name,card_type,mana_cost,converted_cost,rules_text,rarity,latest_set,all_sets,legal_formats,power,toughness
Avenging Angel,"Creature  — Angel
                                (3/3)","['3', 'White', 'White']",5,"FlyingWhen Avenging Angel dies, you may put it on top of its owner's library.",Uncommon,Tempest Remastered,"['Tempest (Rare)', 'Tempest Remastered (Uncommon)']","['Legacy', 'Vintage', 'Commander']",3,3
Avenging Arrow,Instant,"['2', 'White']",3,Destroy target creature that dealt damage this turn.,Common,Return to Ravnica,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",t,n
Avenging Druid,"Creature  — Human Druid
                                (1/3)","['2', 'Green']",3,"Whenever Avenging Druid deals damage to an opponent, you may reveal cards from the top of your library until you reveal a land card. If you do, put that card onto the battlefield and put all other cards revealed this way into your graveyard.",Common,Exodus,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",1,3
Avenging Huntbonder,"Creature  — Human Warrior
                                (3/3)","['3', 'White', 'White']",5,"Double strikeWhenever Avenging Huntbonder attacks, put a double strike counter on another target attacking creature.",Rare,Streets of New Capenna Commander,"['Ikoria Commander (Rare)', 'Streets of New Capenna Commander (Rare)']","['Legacy', 'Vintage', 'Commander']",3,3
Avenging Hunter,"Creature  — Dragon Ranger
                                (5/4)","['4', 'Green']",5,"TrampleWhen Avenging Hunter enters the battlefield, you take the initiative.",Common,Commander Legends: Battle for Baldur's Gate,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",5,4
"Averna, the Chaos Bloom","Legendary Creature  — Elemental Shaman
                                (4/2)","['Green', 'Blue', 'Red']",3,"As you cascade, you may put a land card from among the exiled cards onto the battlefield tapped. <i>(Do this after the last card is exiled but before deciding whether to cast a nonland card.)</i>",Rare,Commander Legends,1,"['Legacy', 'Vintage', 'Commander']",4,2
Avian Changeling,"Creature  — Shapeshifter
                                (2/2)","['2', 'White']",3,Changeling <i>(This card is every creature type.)</i>Flying,Common,Modern Masters,"['Lorwyn (Common)', 'Modern Masters (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Avian Oddity,"Creature  — Bird
                                (2/4)","['3', 'Blue']",4,"FlyingCycling 2 Blue  <i>(, Discard this card: Draw a card.)</i>When you cycle Avian Oddity, put a flying counter on target creature you control.",Uncommon,Ikoria: Lair of Behemoths,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",2,4
Aviary Mechanic,"Creature  — Dwarf Artificer
                                (2/2)","['1', 'White']",2,"When Aviary Mechanic enters the battlefield, you may return another permanent you control to its owner's hand.",Common,Kaladesh Remastered,"['Kaladesh (Common)', 'Kaladesh Remastered (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",2,2
Aviation Pioneer,"Creature  — Human Artificer
                                (1/2)","['2', 'Blue']",3,"When Aviation Pioneer enters the battlefield, create a 1/1 colorless Thopter artifact creature token with flying.",Common,Jumpstart 2022,"['Core Set 2019 (Common)', 'Jumpstart 2022 (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",1,2
Avid Reclaimer,"Creature  — Human Druid
                                (2/2)","['2', 'Green']",3,"Tap : Add Green  or Blue . If you control a Nissa planeswalker, you gain 2 life.",Uncommon,Hour of Devastation,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",2,2
Avizoa,"Creature  — Jellyfish
                                (2/2)","['3', 'Blue']",4,Flying0 : Avizoa gets +2/+2 until end of turn. You skip your next untap step. Activate only once each turn.,Rare,Weatherlight,1,"['Legacy', 'Vintage', 'Commander']",2,2
Avoid Fate,Instant,['Green'],1,Counter target instant or Aura spell that targets a permanent you control.,Special,"Time Spiral ""Timeshifted""","['Legends (Common)', 'Time Spiral ""Timeshifted"" (Special)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",t,n
Awaken the Ancient,Enchantment  — Aura,"['1', 'Red', 'Red', 'Red']",4,Enchant MountainEnchanted Mountain is a 7/7 red Giant creature with haste. It's still a land.,Rare,Magic 2014 Core Set,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",A,r
Awaken the Bear,Instant,"['2', 'Green']",3,Target creature gets +3/+3 and gains trample until end of turn.,Common,Jumpstart: Historic Horizons,"['Khans of Tarkir (Common)', 'Jumpstart: Historic Horizons (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",t,n
Awaken the Blood Avatar,Sorcery,"['6', 'Black', 'Red']",8,,,,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",c,r
Awaken the Erstwhile,Sorcery,"['3', 'Black', 'Black']",5,"Each player discards all the cards in their hand, then creates that many 2/2 black Zombie creature tokens.",Rare,Ravnica Allegiance,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",c,r
Awaken the Sky Tyrant,Enchantment,"['3', 'Red']",4,"When a source an opponent controls deals damage to you, sacrifice Awaken the Sky Tyrant. If you do, create a 5/5 red Dragon creature token with flying.",Rare,Commander 2015,1,"['Legacy', 'Vintage', 'Commander']",m,n
Awaken the Sleeper,Sorcery,"['3', 'Red']",4,"Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. If it's equipped, you may destroy all Equipment attached to that creature.",Uncommon,Phyrexia: All Will Be One,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",c,r
Awaken the Woods,Sorcery,"['Variable Colorless', 'Green', 'Green']",2,Create X 1/1 green Forest Dryad land creature tokens. <i>(They're affected by summoning sickness.)</i>,Mythic Rare,The Brothers' War,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",c,r
Awakened Amalgam,"Artifact Creature  — Golem
                                (*/*)",['4'],4,Awakened Amalgam's power and toughness are each equal to the number of differently named lands you control.,Rare,Rivals of Ixalan,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",*,*
Awakened Awareness,Enchantment  — Aura,"['Variable Colorless', 'Blue', 'Blue']",2,"Enchant artifact or creatureWhen Awakened Awareness enters the battlefield, put X +1/+1 counters on enchanted permanent.As long as enchanted permanent is a creature, it has base power and toughness 1/1.",Uncommon,Kamigawa: Neon Dynasty,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']",A,r
Awakener Druid,"Creature  — Human Druid
                                (1/1)","['2', 'Green']",3,"When Awakener Druid enters the battlefield, target Forest becomes a 4/5 green Treefolk creature for as long as Awakener Druid remains on the battlefield. It's still a land.",Uncommon,Jumpstart,"['Magic 2010 (Uncommon)', 'Magic 2011 (Uncommon)', 'Jumpstart (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",1,1
Awakening,Enchantment,"['2', 'Green', 'Green']",4,"At the beginning of each upkeep, untap all creatures and lands.",Rare,Stronghold,1,"['Legacy', 'Vintage', 'Commander']",m,n
Awakening of Vitu-Ghazi,Instant,"['3', 'Green', 'Green']",5,Put nine +1/+1 counters on target land you control. It becomes a legendary 0/0 Elemental creature with haste named Vitu-Ghazi. It's still a land.,Rare,War of the Spark,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",t,n
Awakening Zone,Enchantment,"['2', 'Green']",3,"At the beginning of your upkeep, you may create a 0/1 colorless Eldrazi Spawn creature token. It has ""Sacrifice this creature: Add Colorless .""",Rare,Streets of New Capenna Commander,"['Rise of the Eldrazi (Rare)', 'Magic: The Gathering-Commander (Rare)', 'Planechase 2012 Edition (Rare)', 'Planechase Anthology (Rare)', 'Double Masters (Rare)', 'Streets of New Capenna Commander (Rare)']","['Modern', 'Legacy', 'Vintage', 'Commander']",m,n
Far // Away (Away),Instant,"['2', 'Black']",3,,,,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",t,n
Awe for the Guilds,Sorcery,"['2', 'Red']",3,Monocolored creatures can't block this turn.,Common,Dragon's Maze,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",c,r
Awe Strike,Instant,['White'],1,"The next time target creature would deal damage this turn, prevent that damage. You gain life equal to the damage prevented this way.",Common,Mirrodin,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",t,n
Awesome Presence,Enchantment  — Aura,['Blue'],1,Enchant creatureEnchanted creature can't be blocked unless defending player pays 3  for each creature they control that's blocking it.,Common,Alliances,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",A,r
Awoken Demon,"Creature  — Demon
                                (4/4)",[],0,,,,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Alchemy', 'Explorer']",4,4
Awoken Horror,"Creature  — Kraken Horror
                                (7/8)",[],0,,,,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",7,8
AWOL,Instant,"['2', 'White']",3,Exile target attacking creature. Then remove it from the game. Then put it into the absolutely-removed-from-the-freaking-game-forever zone.,Common,Unsanctioned,"['Unhinged (Common)', 'Unsanctioned (Common)']",[],t,n
Axebane Beast,"Creature  — Beast
                                (3/4)","['3', 'Green']",4,,Common,Ravnica Allegiance,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",3,4
Axebane Guardian,"Creature  — Human Druid
                                (0/3)","['2', 'Green']",3,"DefenderTap : Add X mana in any combination of colors, where X is the number of creatures you control with defender.",Common,Return to Ravnica,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",0,3
Axebane Stag,"Creature  — Elk
                                (6/7)","['6', 'Green']",7,,Common,Return to Ravnica,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",6,7
Axegrinder Giant,"Creature  — Giant Warrior
                                (6/4)","['4', 'Red', 'Red']",6,,Common,Lorwyn,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",6,4
Axelrod Gunnarson,"Legendary Creature  — Giant
                                (5/5)","['4', 'Black', 'Black', 'Red', 'Red']",8,"TrampleWhenever a creature dealt damage by Axelrod Gunnarson this turn dies, you gain 1 life and Axelrod deals 1 damage to target player or planeswalker.",Uncommon,Masters Edition III,"['Legends (Rare)', 'Chronicles (Rare)', 'Masters Edition III (Uncommon)']","['Legacy', 'Vintage', 'Commander']",5,5
Axgard Armory,Land,[],0,"Axgard Armory enters the battlefield tapped.Tap : Add White .1 Red Red White , Tap , Sacrifice Axgard Armory: Search your library for an Aura card and/or an Equipment card, reveal them, put them into your hand, then shuffle.",Uncommon,Kaldheim,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",L,n
Axgard Braggart,"Creature  — Dwarf Warrior
                                (3/3)","['3', 'White']",4,Boast — 1 White : Untap Axgard Braggart. Put a +1/+1 counter on it. <i>(Activate only if this creature attacked this turn and only once each turn.)</i>,Common,Kaldheim,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",3,3
Axgard Cavalry,"Creature  — Dwarf Berserker
                                (2/2)","['1', 'Red']",2,Tap : Target creature gains haste until end of turn.,Common,Jumpstart 2022,"['Kaldheim (Common)', 'Jumpstart 2022 (Common)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']",2,2
Axiom Engraver,"Creature — — Phyrexian Wizard
                                (1/3)","['1', 'Red']",2,"Axiom Engraver enters the battlefield with two oil counters on it.Tap , Remove an oil counter from Axiom Engraver, Discard a card: Draw a card.",Common,Phyrexia: All Will Be One,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Alchemy', 'Explorer']",1,3
Axis of Mortality,Enchantment,"['4', 'White', 'White']",6,"At the beginning of your upkeep, you may have two target players exchange life totals.",Mythic Rare,Ixalan,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",m,n
"Ayara, First of Locthwain","Legendary Creature  — Elf Noble
                                (2/3)","['Black', 'Black', 'Black']",3,"Whenever Ayara, First of Locthwain or another black creature enters the battlefield under your control, each opponent loses 1 life and you gain 1 life.Tap , Sacrifice another black creature: Draw a card.",Rare,Throne of Eldraine,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",2,3
Ayesha Tanaka,"Legendary Creature  — Human Artificer
                                (2/2)","['White', 'White', 'Blue', 'Blue']",4,"Banding <i>(Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)</i>Tap : Counter target activated ability from an artifact source unless that ability's controller pays White . <i>(Mana abilities can't be targeted.)</i>",Rare,Chronicles,"['Legends (Rare)', 'Chronicles (Rare)']","['Legacy', 'Vintage', 'Commander']",2,2
"Ayesha Tanaka, Armorer","Legendary Creature  — Human Artificer
                                (2/4)","['3', 'White', 'Blue']",5,"Whenever Ayesha Tanaka, Armorer attacks, look at the top four cards of your library. You may put any number of artifact cards with mana value less than or equal to Ayesha's power from among them onto the battlefield tapped. Put the rest on the bottom of your library in a random order.Ayesha can't be blocked as long as defending player controls three or more artifacts.",Rare,Dominaria United Commander,1,"['Legacy', 'Vintage', 'Commander']",2,4
"Ayli, Eternal Pilgrim","Legendary Creature  — Kor Cleric
                                (2/3)","['White', 'Black']",2,"Deathtouch1 , Sacrifice another creature: You gain life equal to the sacrificed creature's toughness.1 White Black , Sacrifice another creature: Exile target nonland permanent. Activate only if you have at least 10 life more than your starting life total.",Rare,Oath of the Gatewatch,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",2,3
